iter	RMSE
214	40756.3528
215	40711.92354
216	40693.92298
217	40657.84851
218	40624.65754
219	40591.13106
220	40552.47436
221	40506.88554
222	40474.12082
223	40430.61828
224	40403.30019
225	40370.48096
226	40341.0564
227	40295.55452
228	40277.69396
229	40250.14967
230	40210.19861
231	40176.39211
232	40152.54398
233	40113.584
234	40067.57833
235	40045.58167
236	40022.64955
237	39980.86999
238	39956.58616
239	39934.50184
240	39914.8537
241	39872.88781
242	39830.92653
243	39800.14358
244	39767.64843
245	39750.55289
246	39728.03341
247	39699.97544
248	39678.79281
249	39631.3169
250	39594.90848
251	39564.88283
252	39538.32926
253	39512.09801
254	39478.3809
255	39451.61888
256	39410.57265
257	39384.67178
258	39358.96294
259	39336.90269
260	39298.4459
261	39252.10285
262	39226.90782
263	39197.86488
264	39174.8931
265	39145.94419
266	39125.9555
267	39109.18552
268	39084.37997
269	39061.65669
270	39034.81946
271	38982.44417
272	38947.36985
273	38918.22287
274	38893.64644
275	38869.46151
276	38843.61458
277	38797.21442
278	38773.54927
279	38735.08607
280	38711.39486
281	38697.07968
282	38673.526
283	38650.43832
284	38619.40658
285	38591.6365
286	38556.687
287	38530.63964
288	38513.76693
289	38494.82971
290	38475.77075
291	38444.60135
292	38416.12469
293	38388.38675
294	38371.92171
295	38346.32273
296	38317.18187
297	38295.68991
298	38277.73632
299	38255.30014
300	38232.97496
301	38190.77936
302	38149.62483
303	38128.99507
304	38106.95778
305	38091.45111
306	38058.55376
307	38039.40001
308	38022.05571
309	38010.15539
310	37973.08806
311	37942.05327
312	37917.46022
313	37896.35952
314	37870.99071
315	37852.1214
316	37814.29289
317	37795.40898
318	37770.8751
319	37727.85553
320	37704.48577
321	37682.22619
322	37665.01706
323	37640.26174
324	37617.26308
325	37597.19088
326	37567.67559
327	37537.58756
328	37511.95617
329	37490.08868
330	37473.7108
331	37456.07021
332	37439.54349
333	37408.58316
334	37396.81226
335	37381.52173
336	37364.85732
337	37341.0383
338	37323.20661
339	37310.53075
340	37295.14577
341	37276.34095
342	37268.03376
343	37261.47586
344	37234.42772
345	37212.59154
346	37194.83032
347	37170.20196
348	37155.22322
349	37140.86991
350	37131.5311
351	37109.2145
352	37079.44144
353	37060.94538
354	37029.64644
355	37006.07768
356	36988.37836
357	36977.54542
358	36951.22425
359	36928.70632
360	36905.13331
361	36880.80119
362	36866.18334
363	36845.2933
364	36830.23828
365	36810.53972
366	36779.79305
367	36760.76962
368	36746.24463
369	36721.25735
370	36709.32621
371	36695.9183
372	36669.82007
373	36650.24413
374	36628.35451
375	36605.39051
376	36593.01425
377	36565.60538
378	36538.06359
379	36524.13269
380	36509.14041
381	36487.49674
382	36465.14719
383	36448.21616
384	36435.94899
385	36424.62604
386	36415.75682
387	36408.12661
388	36390.73528
389	36375.07109
390	36363.35357
391	36350.08578
392	36333.22846
393	36315.13836
394	36304.14821
395	36288.74785
396	36272.54341
397	36255.28238
398	36233.35213
399	36212.45535
400	36193.6293
401	36179.1629
402	36157.93478
403	36148.42894
404	36128.49215
405	36114.76723
406	36092.09555
407	36075.04043
408	36059.01126
409	36049.62463
410	36037.84117
411	36022.79736
412	36006.12958
413	35990.88754
414	35965.88378
415	35950.33155
416	35939.44879
417	35930.10758
418	35910.4207
419	35903.69558
420	35891.59389
421	35876.26956
422	35857.79855
423	35841.74075
424	35832.3811
425	35821.19113
426	35809.17583
427	35790.40881
428	35775.15644
429	35758.76439
430	35744.4171
431	35734.86267
432	35724.73566
433	35704.96866
434	35691.51111
435	35671.88643
436	35649.7023
437	35635.52518
438	35612.50368
439	35604.97437
440	35587.49731
441	35570.22375
442	35554.05565
443	35536.97339
444	35523.7343
445	35508.25814
446	35491.87248
447	35475.62914
448	35462.97403
449	35453.58454
450	35438.36564
451	35426.93207
452	35412.38674
453	35402.52554
454	35393.04787
455	35382.09323
456	35368.02033
457	35355.38452
458	35345.61107
459	35330.45133
460	35309.08351
461	35294.7917
462	35283.9189
463	35267.00863
464	35254.67081
465	35243.03431
466	35228.22625
467	35219.98099
468	35209.14424
469	35204.83925
470	35190.34958
471	35171.72112
472	35163.85807
473	35151.09621
474	35135.65336
475	35128.7872
476	35125.04513
477	35108.23259
478	35097.43304
479	35088.40529
480	35070.3546
481	35061.65379
482	35055.3816
483	35042.13394
484	35026.25423
485	35010.61008
486	34991.20447
487	34983.60992
488	34977.37546
489	34964.93321
490	34954.41473
491	34940.15199
492	34925.28765
493	34912.74437
494	34891.38717
495	34879.91449
496	34866.30914
497	34851.03425
498	34835.4574
499	34831.25561
500	34821.2196
501	34811.30327
502	34800.14736
503	34787.54403
504	34774.28912
505	34768.23058
506	34758.06858
507	34747.18194
508	34732.34691
509	34723.43901
510	34710.35192
511	34690.5828
512	34679.73964
513	34670.07962
514	34658.73659
515	34649.41731
516	34636.56815
517	34629.52958
518	34612.37297
519	34602.30931
520	34580.06045
521	34564.08784
522	34559.25867
523	34545.20412
524	34531.70009
525	34519.82333
526	34508.523
527	34492.10404
528	34482.70135
529	34468.0007
530	34450.20329
531	34427.44664
532	34413.06422
533	34401.5401
534	34383.52749
535	34371.07378
536	34361.63781
537	34355.15458
538	34351.44511
539	34343.9157
540	34330.90117
541	34318.19206
542	34307.79173
543	34298.02279
544	34284.86709
545	34276.60635
546	34262.4855
547	34241.59892
548	34225.03729
549	34214.14637
550	34196.48712
551	34184.26222
552	34170.15024
553	34163.94492
554	34153.81798
555	34147.11694
556	34135.00751
557	34120.87643
558	34104.79263
559	34090.32606
560	34087.01737
561	34078.75421
562	34068.63957
563	34059.89621
564	34049.13462
565	34043.08768
566	34026.1844
567	34017.67868
568	34003.22111
569	33993.35427
570	33987.79071
571	33977.47436
572	33967.87797
573	33954.85023
574	33945.20695
575	33936.21693
576	33930.07258
577	33919.57027
578	33915.24591
579	33907.74261
580	33899.08236
581	33888.20378
582	33879.61739
583	33869.22456
584	33860.28297
585	33854.68972
586	33842.44608
587	33819.01679
588	33808.9119
589	33801.35052
590	33795.32716
591	33783.00611
592	33777.02521
593	33770.62111
594	33759.79712
595	33752.61142
596	33742.07001
597	33732.6127
598	33724.98723
599	33712.5077
600	33702.40328
601	33694.47082
602	33688.51538
603	33680.16856
604	33671.01245
605	33663.50431
606	33650.59492
607	33639.26909
608	33632.02069
609	33625.90893
610	33621.08407
611	33616.16279
612	33609.38504
613	33605.1861
614	33589.6319
615	33586.62321
616	33579.30299
617	33567.94682
618	33555.8614
619	33544.46703
620	33536.47347
621	33525.90491
622	33516.63667
623	33505.12093
624	33498.92819
625	33492.5776
626	33490.42978
627	33481.17087
628	33469.52073
629	33461.77892
630	33456.50097
631	33448.27839
632	33439.34134
633	33434.21531
634	33420.48169
635	33414.89155
636	33399.059
637	33393.78724
638	33387.97694
639	33374.12148
640	33363.28141
641	33358.03809
642	33345.53954
643	33337.10795
644	33326.69835
645	33316.22252
646	33309.40142
647	33300.92637
648	33292.37345
649	33281.0822
650	33273.01929
651	33262.23823
652	33254.55625
653	33241.41347
654	33233.46971
655	33226.772
656	33217.6707
657	33208.64663
658	33202.54616
659	33194.75363
660	33183.41603
661	33179.8895
662	33164.21901
663	33157.48973
664	33146.29052
665	33138.42
666	33133.60826
667	33125.86542
668	33119.974
669	33114.62449
670	33109.64113
671	33100.4763
672	33094.42168
673	33086.4034
674	33078.26091
675	33067.64558
676	33057.14521
677	33049.52547
678	33045.51962
679	33040.75028
680	33036.7154
681	33028.95651
682	33022.29443
683	33012.4734
684	33001.47038
685	32990.52533
686	32986.31857
687	32977.6085
688	32968.3848
689	32964.33109
690	32959.12405
691	32943.76853
692	32933.67142
693	32926.94697
694	32918.46733
695	32914.74524
696	32907.49237
697	32903.36825
698	32896.9626
699	32888.09859
700	32877.99398
701	32871.43829
702	32860.38979
703	32855.64582
704	32845.62464
705	32835.63762
706	32827.93214
707	32820.71639
708	32814.68731
709	32808.43814
710	32802.47277
711	32791.30332
712	32784.58728
713	32775.97502
714	32772.14697
715	32761.29462
716	32754.79656
717	32740.92434
718	32738.28495
719	32733.19747
720	32726.47072
721	32719.76134
722	32716.05896
723	32712.7334
724	32707.46909
725	32703.24256
726	32693.13757
727	32688.86054
728	32680.64946
729	32676.12821
730	32664.50834
731	32656.01606
732	32649.55617
733	32644.28247
734	32640.61799
735	32639.10963
736	32629.8227
737	32621.62068
738	32610.92425
739	32603.62614
740	32600.3175
741	32593.95237
742	32586.09254
743	32582.81941
744	32576.61489
745	32569.55854
746	32564.72939
747	32558.62645
748	32553.55916
749	32547.25905
750	32542.72566
751	32533.12079
752	32518.95944
753	32511.98453
754	32503.69342
755	32499.74645
756	32490.28765
757	32485.71089
758	32473.34875
759	32468.5677
760	32457.8576
761	32451.76734
762	32448.60888
763	32442.54731
764	32437.25527
765	32433.76533
766	32427.21335
767	32421.59379
768	32412.65389
769	32402.9209
770	32397.95832
771	32394.56574
772	32389.71577
773	32381.11764
774	32373.92827
775	32369.93756
776	32360.68034
777	32355.30835
778	32346.37263
779	32338.38479
780	32330.09836
781	32325.37951
782	32319.74013
783	32315.99951
784	32310.8775
785	32306.54165
786	32297.20976
787	32292.34782
788	32287.60363
789	32280.16794
790	32275.08927
791	32270.35606
792	32262.8088
793	32251.63921
794	32235.50388
795	32231.53756
796	32217.5965
797	32210.81313
798	32198.68009
799	32194.64034
800	32188.03868
801	32183.23579
802	32173.44409
803	32168.22246
804	32166.57053
805	32160.03703
806	32155.36897
807	32150.67152
808	32146.47103
809	32137.5836
810	32131.43034
811	32125.15464
812	32119.10069
813	32112.71073
814	32107.67898
815	32101.39697
816	32094.70105
817	32087.33233
818	32078.34798
819	32070.89683
820	32065.93897
821	32063.16046
822	32060.508
823	32054.06917
824	32050.65888
825	32044.61128
826	32038.14263
827	32035.67256
828	32031.0573
829	32025.3678
830	32017.7096
831	32012.91606
832	32009.05908
833	32004.20204
834	31999.71457
835	31991.82843
836	31983.03722
837	31970.47709
838	31964.21975
839	31955.06291
840	31947.70862
841	31937.85463
842	31926.26258
843	31919.9327
844	31918.31677
845	31914.75854
846	31909.02659
847	31900.80059
848	31892.79937
849	31887.15587
850	31882.33051
851	31881.1659
852	31878.30217
853	31875.68779
854	31870.42786
855	31861.2848
856	31856.94892
857	31851.82856
858	31844.70004
859	31842.19692
860	31838.30844
861	31831.13115
862	31821.15698
863	31811.63079
864	31805.41152
865	31800.93403
866	31797.06816
867	31792.98081
868	31791.57352
869	31788.97613
870	31780.24603
871	31774.67798
872	31770.99279
873	31766.33619
874	31759.37148
875	31753.11515
876	31746.62551
877	31743.78761
878	31741.06415
879	31735.08136
880	31727.40533
881	31721.9213
882	31713.08493
883	31706.47873
884	31703.29211
885	31694.89253
886	31691.012
887	31687.05435
888	31681.39224
889	31675.22784
890	31671.74671
891	31664.34023
892	31656.58256
893	31649.96375
894	31643.9546
895	31635.07449
896	31629.34792
897	31625.01039
898	31619.24228
899	31617.39587
900	31612.72196
901	31608.23634
902	31604.0914
903	31590.8854
904	31587.4616
905	31580.88272
906	31572.72079
907	31565.31689
908	31558.70072
909	31555.95849
910	31549.32153
911	31546.7699
912	31542.80336
913	31539.54221
914	31535.22298
915	31532.22486
916	31529.14044
917	31522.32511
918	31512.5182
919	31505.37588
920	31492.64924
921	31485.90867
922	31480.80915
923	31477.36937
924	31473.29822
925	31472.54017
926	31465.13821
927	31459.39637
928	31456.2589
929	31455.67128
930	31451.42275
931	31447.97307
932	31444.68269
933	31442.36956
934	31437.25261
935	31432.38393
936	31426.05843
937	31423.14465
938	31409.70724
939	31404.93901
940	31399.12056
941	31394.95961
942	31390.57674
943	31382.6425
944	31376.97299
945	31373.88878
946	31362.07497
947	31359.26918
948	31352.53728
949	31348.08941
950	31345.64759
951	31343.47853
952	31340.44912
953	31333.10632
954	31330.28758
955	31325.48784
956	31324.78273
957	31316.43275
958	31313.68126
959	31307.0586
960	31304.56475
961	31298.06638
962	31293.97158
963	31288.36625
964	31281.19586
965	31276.58696
966	31271.91064
967	31266.16088
968	31260.56037
969	31257.94512
970	31255.09587
971	31250.6376
972	31244.23607
973	31241.021
974	31237.45885
975	31230.90988
976	31225.37142
977	31218.80628
978	31212.45652
979	31207.32044
980	31202.32405
981	31199.85919
982	31193.07275
983	31186.29585
984	31181.08382
985	31178.12146
986	31174.10846
987	31170.29595
988	31166.77457
989	31164.94654
990	31160.86919
991	31156.15934
992	31148.92343
993	31143.32525
994	31140.3621
995	31137.77075
996	31127.16237
997	31125.04962
998	31120.00753
999	31117.24746
1000	31111.75881
1001	31108.0477
1002	31104.06763
1003	31101.50526
1004	31096.33206
1005	31092.46628
1006	31086.98435
1007	31083.41615
1008	31078.76382
1009	31076.34265
1010	31073.17487
1011	31065.71384
1012	31059.95826
1013	31050.41099
1014	31048.33857
1015	31044.51817
1016	31039.62835
1017	31030.85013
1018	31027.82445
1019	31025.22253
1020	31019.90097
1021	31016.46704
1022	31011.70901
1023	31005.66809
1024	31002.1786
1025	31000.1221
1026	30995.18703
1027	30990.81855
1028	30987.83762
1029	30985.83717
1030	30979.59381
1031	30975.35198
1032	30969.57436
1033	30967.83761
1034	30961.36264
1035	30958.72826
1036	30953.63802
1037	30950.31809
1038	30945.28196
1039	30941.57102
1040	30936.32442
1041	30929.26461
1042	30925.26196
1043	30923.26115
1044	30921.23536
1045	30914.49293
1046	30914.23396
1047	30913.10692
1048	30903.0232
1049	30899.02936
1050	30895.55042
1051	30891.41012
1052	30888.63636
1053	30885.53961
1054	30879.75133
1055	30877.46369
1056	30870.02841
1057	30866.13097
1058	30863.87052
1059	30858.30932
1060	30852.31191
1061	30848.75784
1062	30843.93302
1063	30836.23637
1064	30833.29438
1065	30830.66519
1066	30826.57212
1067	30824.53521
1068	30821.22546
1069	30816.37421
1070	30815.09943
1071	30813.06288
1072	30809.68346
1073	30801.03112
1074	30798.4813
1075	30795.10914
1076	30791.51849
1077	30789.34199
1078	30787.89568
1079	30783.91955
1080	30779.29722
1081	30776.46582
1082	30774.10063
1083	30771.25846
1084	30766.57882
1085	30763.93208
1086	30759.7575
1087	30755.61831
1088	30751.63019
1089	30747.41726
1090	30741.26603
1091	30736.84303
1092	30733.74861
1093	30729.21122
1094	30726.11725
1095	30719.85236
1096	30715.45315
1097	30711.90797
1098	30710.80882
1099	30707.23203
1100	30703.25621
1101	30700.98921
1102	30699.15068
1103	30695.67585
1104	30689.30715
1105	30688.20897
1106	30686.20236
1107	30683.67128
1108	30679.13139
1109	30674.00864
1110	30671.00787
1111	30666.60086
1112	30661.69417
1113	30660.58831
1114	30658.1995
1115	30650.8165
1116	30643.95497
1117	30639.5302
1118	30637.49527
1119	30632.61537
1120	30627.87755
1121	30624.8535
1122	30620.31884
1123	30618.57423
1124	30614.41601
1125	30609.19593
1126	30604.32727
1127	30601.27684
1128	30596.32525
1129	30592.32889
1130	30590.3543
1131	30588.49775
1132	30584.18658
1133	30583.09501
1134	30580.38344
1135	30578.1133
1136	30570.27816
1137	30566.0892
1138	30562.22245
1139	30558.29217
1140	30557.66169
1141	30553.62336
1142	30549.11531
1143	30548.06448
1144	30544.526
1145	30541.03391
1146	30536.19749
1147	30529.7238
1148	30527.08477
1149	30517.61336
1150	30513.13309
1151	30511.52216
1152	30507.21827
1153	30505.80589
1154	30501.22044
1155	30498.47782
1156	30496.08689
1157	30490.27205
1158	30484.09641
1159	30479.95534
1160	30473.85545
1161	30472.75384
1162	30467.4427
1163	30464.72612
1164	30458.42422
1165	30455.75247
1166	30451.3627
1167	30447.55371
1168	30446.35469
1169	30443.73281
1170	30441.13464
1171	30439.3244
1172	30428.32781
1173	30427.83481
1174	30424.88517
1175	30425.77904
1176	30422.05801
1177	30417.89513
1178	30411.65455
1179	30406.44639
1180	30403.69524
1181	30399.64921
1182	30395.05239
1183	30392.93012
1184	30388.59419
1185	30387.0202
1186	30383.93464
1187	30382.95582
1188	30379.05712
1189	30373.20605
1190	30370.27896
1191	30362.36052
1192	30357.19583
1193	30353.07478
1194	30352.61477
1195	30346.176
1196	30341.69074
1197	30333.02677
1198	30330.20132
1199	30328.15436
1200	30325.19601
1201	30318.6173
1202	30315.99315
1203	30311.7988
1204	30306.64408
1205	30304.07446
1206	30298.18199
1207	30292.4443
1208	30288.98996
1209	30286.76073
1210	30282.30417
1211	30276.85581
1212	30270.33075
1213	30268.51731
1214	30267.74816
1215	30263.65423
1216	30261.39181
1217	30255.52471
1218	30252.27551
1219	30248.16073
1220	30245.23072
1221	30242.59801
1222	30241.93928
1223	30236.03514
1224	30231.707
1225	30227.82919
1226	30225.90744
1227	30221.93503
1228	30218.53872
1229	30215.91722
1230	30210.82037
1231	30205.67566
1232	30204.62047
1233	30201.71082
1234	30199.95611
1235	30195.00626
1236	30190.39203
1237	30188.02334
1238	30185.77115
1239	30184.90306
1240	30182.39437
1241	30180.89063
1242	30174.65586
1243	30172.6632
1244	30167.41083
1245	30163.02964
1246	30161.08095
1247	30153.89349
1248	30151.38685
1249	30147.61523
1250	30142.82029
1251	30140.60391
1252	30139.08189
1253	30135.64251
1254	30132.79134
1255	30129.97415
1256	30122.81786
1257	30119.3002
1258	30117.27874
1259	30111.73614
1260	30110.16622
1261	30108.24146
1262	30106.84147
1263	30104.59609
1264	30100.92964
1265	30098.78347
1266	30094.71378
1267	30088.80173
1268	30085.98924
1269	30084.39701
1270	30082.73866
1271	30079.93724
1272	30078.43139
1273	30075.84033
1274	30073.07313
1275	30070.49154
1276	30066.62459
1277	30060.02922
1278	30057.97022
1279	30054.57366
1280	30050.11223
1281	30044.28101
1282	30041.80203
1283	30038.44073
1284	30036.97551
1285	30034.09284
1286	30029.56493
1287	30024.56863
1288	30017.67824
1289	30015.40129
1290	30013.81991
1291	30011.51797
1292	30010.19718
1293	30007.06458
1294	30005.31779
1295	30001.35327
1296	30000.0615
1297	29997.59286
1298	29996.03284
1299	29994.83258
1300	29990.64326
1301	29987.47666
1302	29982.21354
1303	29978.87097
1304	29975.3423
1305	29973.77034
1306	29971.18893
1307	29969.27119
1308	29966.58053
1309	29964.6394
1310	29964.75911
1311	29961.15598
1312	29959.17207
1313	29956.56065
1314	29953.26495
1315	29949.83223
1316	29945.55834
1317	29942.85029
1318	29941.40106
1319	29938.82102
1320	29936.7786
1321	29934.64656
1322	29933.73472
1323	29929.40942
1324	29925.92787
1325	29924.56356
1326	29919.55829
1327	29915.85944
1328	29911.77228
1329	29908.06418
1330	29903.33806
1331	29899.64006
1332	29898.36769
1333	29895.75973
1334	29893.28982
1335	29889.43708
1336	29885.24781
1337	29884.62956
1338	29881.56948
1339	29879.36115
1340	29876.77686
1341	29873.48991
1342	29869.28019
1343	29866.01685
1344	29860.08221
1345	29857.95136
1346	29854.71849
1347	29850.36191
1348	29849.06046
1349	29847.10716
1350	29843.0828
1351	29841.24097
1352	29838.89322
1353	29835.96053
1354	29834.65909
1355	29830.74374
1356	29827.85145
1357	29824.52627
1358	29820.32478
1359	29815.52345
1360	29813.36578
1361	29812.411
1362	29808.27727
1363	29805.49801
1364	29803.7265
1365	29801.36191
1366	29798.4142
1367	29796.85355
1368	29793.45735
1369	29792.76724
1370	29789.30966
1371	29788.89434
1372	29786.03408
1373	29782.20853
1374	29777.40905
1375	29772.63177
1376	29769.91005
1377	29767.95919
1378	29765.31702
1379	29758.04618
1380	29754.77637
1381	29751.57218
1382	29750.92348
1383	29748.28759
1384	29745.20521
1385	29742.1881
1386	29740.72292
1387	29739.98772
1388	29736.06275
1389	29733.56068
1390	29729.92602
1391	29726.25065
1392	29723.55199
1393	29722.56647
1394	29717.32335
1395	29716.37648
1396	29715.77694
1397	29712.92723
1398	29708.26409
1399	29704.46445
1400	29700.31664
1401	29697.3145
1402	29695.45118
1403	29691.82303
1404	29687.14478
1405	29686.02615
1406	29684.8752
1407	29681.164
1408	29679.52917
1409	29678.12566
1410	29673.90201
1411	29672.37314
1412	29671.04349
1413	29667.6759
1414	29663.79941
1415	29663.33091
1416	29661.85297
1417	29658.13201
1418	29656.6286
1419	29655.47601
1420	29654.34154
1421	29652.24708
1422	29648.12706
1423	29643.85239
1424	29641.26982
1425	29640.33255
1426	29637.67251
1427	29635.21456
1428	29634.11497
1429	29630.77532
1430	29628.40134
1431	29624.59358
1432	29618.41634
1433	29618.12744
1434	29616.09863
1435	29612.76559
1436	29611.95753
1437	29608.70723
1438	29606.49169
1439	29604.49538
1440	29601.43789
1441	29598.46712
1442	29595.63663
1443	29591.91844
1444	29588.85846
1445	29587.2575
1446	29586.23243
1447	29583.51131
1448	29579.92162
1449	29577.59639
1450	29577.85715
1451	29576.304
1452	29574.32112
1453	29571.46227
1454	29567.82899
1455	29565.16886
1456	29562.60101
1457	29561.37348
1458	29558.71134
1459	29555.95478
1460	29553.07153
1461	29550.9363
1462	29547.34387
1463	29543.70456
1464	29542.17771
1465	29539.15661
1466	29536.9988
1467	29534.59975
1468	29532.56013
1469	29530.64699
1470	29527.97844
1471	29525.33405
1472	29522.04887
1473	29517.70939
1474	29513.77473
1475	29512.97793
1476	29508.73281
1477	29507.17267
1478	29504.42198
1479	29500.99755
1480	29498.62274
1481	29491.84292
1482	29490.15395
1483	29487.15472
1484	29483.06722
1485	29479.72793
1486	29477.91194
1487	29475.95866
1488	29474.01989
1489	29470.55437
1490	29467.56336
1491	29462.42696
1492	29460.57322
1493	29459.13091
1494	29454.87902
1495	29453.46915
1496	29449.99496
1497	29447.7321
1498	29441.51115
1499	29439.01345
1500	29433.88057
1501	29432.81395
1502	29429.28433
1503	29426.62845
1504	29424.20462
1505	29422.30519
1506	29419.95638
1507	29418.79664
1508	29418.07402
1509	29415.91892
1510	29413.06924
1511	29410.16389
1512	29408.40907
1513	29407.30142
1514	29405.83484
1515	29403.53062
1516	29398.83672
1517	29397.61022
1518	29394.88146
1519	29392.85661
1520	29391.01979
1521	29388.70997
1522	29383.23921
1523	29382.75429
1524	29380.92546
1525	29375.60239
1526	29374.85409
1527	29371.60355
1528	29367.84098
1529	29367.32207
1530	29364.15679
1531	29361.04038
1532	29358.32011
1533	29357.47757
1534	29355.07173
1535	29354.12109
1536	29352.3597
1537	29350.83896
1538	29348.00502
1539	29343.33998
1540	29340.39496
1541	29335.88315
1542	29333.14178
1543	29330.20819
1544	29327.26653
1545	29326.62772
1546	29324.99489
1547	29322.72125
1548	29322.19235
1549	29317.68578
1550	29317.62631
1551	29314.23013
1552	29309.62907
1553	29306.59812
1554	29304.64878
1555	29300.09265
1556	29296.8101
1557	29295.15407
1558	29294.67062
1559	29291.94129
1560	29289.27892
1561	29283.13858
1562	29280.89475
1563	29279.28967
1564	29276.58174
1565	29274.0324
1566	29272.44126
1567	29271.42419
1568	29268.62454
1569	29264.81552
1570	29261.17756
1571	29257.55414
1572	29254.72057
1573	29253.67118
1574	29249.72154
1575	29248.50571
1576	29244.66147
1577	29242.38602
1578	29240.12195
1579	29239.00345
1580	29236.81856
1581	29234.79522
1582	29233.44754
1583	29231.71418
1584	29227.10638
1585	29222.46505
1586	29221.70677
1587	29219.15086
1588	29216.45587
1589	29215.09893
1590	29211.47858
1591	29210.76181
1592	29208.33574
1593	29206.61514
1594	29202.10501
1595	29201.15347
1596	29197.03349
1597	29194.41276
1598	29191.91158
1599	29190.99164
1600	29189.53627
1601	29186.03064
1602	29185.36914
1603	29184.30115
1604	29181.66361
1605	29180.80351
1606	29176.6083
1607	29174.59767
1608	29171.79594
1609	29169.82152
1610	29168.09335
1611	29165.44891
1612	29165.05594
1613	29163.22859
1614	29160.92815
1615	29160.53296
1616	29158.70462
1617	29155.51129
1618	29153.6818
1619	29149.85851
1620	29147.22461
1621	29145.17223
1622	29144.05792
1623	29143.32498
1624	29140.93695
1625	29139.99987
1626	29136.98864
1627	29135.12465
1628	29132.74957
1629	29130.73112
1630	29127.88451
1631	29127.12958
1632	29125.67799
1633	29123.35202
1634	29121.9789
1635	29121.18718
1636	29118.94077
1637	29117.49244
1638	29112.04718
1639	29107.88824
1640	29106.62871
1641	29105.58757
1642	29105.25918
1643	29103.70252
1644	29102.1472
1645	29099.59083
1646	29097.52144
1647	29096.23667
1648	29092.19231
1649	29088.36774
1650	29084.53558
1651	29083.50479
1652	29081.58221
1653	29077.47117
1654	29074.51458
1655	29072.89498
1656	29069.92715
1657	29068.59744
1658	29066.63811
1659	29064.63122
1660	29062.37325
1661	29060.85746
1662	29057.8433
1663	29058.05529
1664	29057.61508
1665	29055.02144
1666	29053.70278
