month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73.00,New Generation,1976,50 years 01 month,435888
2025-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 03 months,435000
2025-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 02 months,460888
2025-05,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.00,New Generation,1976,50 years 01 month,420000
2025-05,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07 TO 09,70.00,Model A,2012,86 years 05 months,585000
2025-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1976,50 years 03 months,420000
2025-05,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,49 years 11 months,430000
2025-05,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,54 years 08 months,405000
2025-06,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,88.00,New Generation,1976,49 years 11 months,485000
2025-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10 TO 12,70.00,Model A,2012,86 years 04 months,648000
2025-06,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1977,51 years,468000
2025-06,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,19 TO 21,70.00,Model A,2012,86 years 04 months,718000
2025-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,01 TO 03,70.00,Model A,2012,86 years 04 months,600000
2025-07,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,50 years 10 months,483000
2025-07,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,49 years 09 months,443000
2025-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1977,50 years 10 months,448000
2025-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88.00,New Generation,1977,50 years 10 months,520000
2025-08,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67.00,New Generation,1977,51 years,388000
2025-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,88.00,New Generation,1977,50 years 10 months,500000
2025-08,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,50 years 10 months,428000
2025-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.00,New Generation,1981,54 years 05 months,415000
2025-08,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,67.00,New Generation,1977,50 years 11 months,430000
2025-08,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67.00,New Generation,1977,50 years 11 months,418000
2025-08,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.00,Model A,2012,86 years 01 month,740000
2025-09,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.00,New Generation,1981,54 years 05 months,420888
2025-09,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,88.00,New Generation,1977,50 years 09 months,533888
2025-09,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,82.00,New Generation,1981,54 years 05 months,450000
2025-09,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.00,Model A,2012,86 years 01 month,700888
2025-09,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82.00,New Generation,1976,49 years 09 months,468000
2025-10,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.00,New Generation,1977,50 years 10 months,425000
2025-10,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,49 years 07 months,430000
2025-10,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,04 TO 06,70.00,Model A,2012,85 years 11 months,660000
2025-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1977,50 years 08 months,475888
2025-11,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.00,New Generation,1978,51 years 03 months,420000
2025-11,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,54 years 03 months,430000
2025-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.00,New Generation,1976,49 years 06 months,404000
2025-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1976,49 years 08 months,430888
2025-12,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,54 years 02 months,425000
2025-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.00,New Generation,1978,51 years 02 months,425000
2025-12,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.00,New Generation,1981,54 years 02 months,410000
2025-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1976,49 years 05 months,430888
2025-12,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,50 years 06 months,460000
2025-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.00,New Generation,1980,54 years 02 months,440000
2025-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68.00,New Generation,1980,54 years 02 months,415000
2025-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,54 years 02 months,412888
2025-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,53 years 02 months,520000
2025-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,53 years 09 months,478000
2025-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74.00,New Generation,1979,53 years 09 months,438888
2025-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1979,53 years 09 months,490888
2025-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1984,58 years 08 months,425000
2025-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 11 months,413000
2025-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1981,55 years 01 month,415000
2025-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,54 years 01 month,440000
2025-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 01 month,420000
2025-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1980,54 years 02 months,492000
2025-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.00,New Generation,1979,53 years 08 months,418000
2025-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1984,58 years 07 months,410000
2025-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,54 years 02 months,458000
2025-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1980,54 years 01 month,403000
2025-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1981,55 years,405000
2025-02,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1981,55 years,488000
2025-02,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67.00,New Generation,1979,53 years 06 months,450000
2025-02,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 06 months,454000
2025-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years,408000
2025-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,54 years,388000
2025-02,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,54 years,400000
2025-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,54 years 01 month,360000
2025-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,54 years 01 month,460000
2025-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 06 months,428000
2025-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1980,54 years 01 month,408000
2025-03,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,53 years 07 months,425000
2025-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1984,58 years,410000
2025-03,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 11 months,405000
2025-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 06 months,420000
2025-03,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,53 years 03 months,450000
2025-03,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.00,New Generation,1979,53 years 09 months,416000
2025-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,53 years 07 months,445000
2025-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,54 years,385000
2025-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1980,53 years 11 months,380000
2025-03,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,54 years,438000
2025-03,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,82.00,New Generation,1980,54 years,488000
2025-03,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,52 years 11 months,448000
2025-03,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1981,54 years 11 months,392000
2025-03,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,54 years,428000
2025-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 11 months,415000
2025-03,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,82.00,New Generation,1979,52 years 11 months,486000
2025-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 05 months,390000
2025-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.00,New Generation,1979,53 years 06 months,425000
2025-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.00,New Generation,1980,53 years 10 months,458888
2025-04,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 02 months,410000
2025-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,53 years 09 months,411000
2025-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.00,New Generation,1980,53 years 09 months,450000
2025-05,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1979,53 years 04 months,525000
2025-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.00,New Generation,1979,53 years 04 months,450000
2025-05,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 09 months,395000
2025-05,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 09 months,403888
2025-05,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 04 months,408888
2025-05,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1984,58 years 03 months,432888
2025-05,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 01 month,390000
2025-05,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 08 months,448000
2025-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,82.00,New Generation,1979,52 years 09 months,480000
2025-05,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,82.00,New Generation,1980,53 years 08 months,500000
2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 08 months,408888
2025-06,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,81.00,New Generation,1980,53 years 08 months,475000
2025-06,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.00,New Generation,1979,53 years 03 months,440000
2025-06,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 03 months,420000
2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,52 years 08 months,428000
2025-06,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,52 years 08 months,440000
2025-06,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74.00,New Generation,1979,53 years 03 months,450000
2025-06,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1980,53 years 09 months,405000
2025-06,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,52 years 07 months,416000
2025-06,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1984,58 years 02 months,420000
2025-06,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 01 month,398000
2025-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,54 years 07 months,415000
2025-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1981,54 years 07 months,420000
2025-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,54 years 08 months,420000
2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,52 years 07 months,442888
2025-06,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.00,New Generation,1979,53 years 03 months,420000
2025-06,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1980,53 years 08 months,400000
2025-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1981,54 years 07 months,428000
2025-07,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,52 years 11 months,380000
2025-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 02 months,375000
2025-07,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.00,New Generation,1980,53 years 07 months,450000
2025-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1981,54 years 07 months,395000
2025-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1984,58 years 03 months,395000
2025-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82.00,New Generation,1981,54 years 07 months,480000
2025-07,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74.00,New Generation,1979,53 years 02 months,445000
2025-07,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 01 month,450000
2025-07,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,53 years 01 month,420000
2025-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1980,53 years 07 months,415000
2025-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,82.00,New Generation,1981,54 years 06 months,450000
2025-07,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.00,New Generation,1980,53 years 06 months,396000
2025-07,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1984,57 years 07 months,398000
2025-07,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,53 years 07 months,410000
2025-08,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1984,58 years 02 months,418000
2025-08,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,54 years 06 months,410000
2025-08,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.00,New Generation,1980,53 years 06 months,455000
2025-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,53 years 02 months,370000
2025-08,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 10 months,355000
2025-08,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74.00,New Generation,1979,53 years 01 month,440000
2025-08,ANG MO KIO,3 ROOM,408,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 05 months,391168
2025-08,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,53 years 07 months,415000
2025-08,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1979,52 years 09 months,500000
2025-08,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,53 years 05 months,413888
2025-08,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,13 TO 15,82.00,New Generation,1980,53 years 06 months,495000
2025-08,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1980,53 years 06 months,420000
2025-08,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1980,53 years 06 months,396000
2025-08,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.00,New Generation,1979,53 years 04 months,420000
2025-08,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1979,52 years 05 months,453000
2025-09,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,53 years 05 months,408000
2025-09,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1984,57 years 11 months,426000
2025-09,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67.00,New Generation,1980,53 years 05 months,400000
2025-09,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years,390000
2025-09,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,53 years 05 months,410000
2025-09,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,53 years 04 months,410000
2025-09,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,13 TO 15,74.00,New Generation,1979,52 years 11 months,468888
2025-09,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.00,New Generation,1979,52 years 11 months,443000
2025-09,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82.00,New Generation,1980,53 years 05 months,468000
2025-09,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,53 years 04 months,400000
2025-09,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,53 years 05 months,400666
2025-09,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,53 years 03 months,418000
2025-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,82.00,New Generation,1984,57 years 05 months,455000
2025-10,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.00,New Generation,1979,52 years 11 months,422888
2025-10,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,89.00,New Generation,1979,52 years 11 months,509888
2025-10,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1979,52 years 10 months,407000
2025-10,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,52 years 08 months,395888
2025-10,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,81.00,New Generation,1980,53 years 03 months,452000
2025-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 09 months,405000
2025-10,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,53 years 04 months,428000
2025-10,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1980,53 years 03 months,410000
2025-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.00,New Generation,1980,53 years 03 months,445888
2025-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,54 years 03 months,420000
2025-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1981,54 years 03 months,407000
2025-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1979,52 years 10 months,470000
2025-11,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1984,57 years 09 months,495000
2025-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 03 months,428000
